,record_date,user_id,power_consumption
646407,2015/9/30,1062,146
646406,2015/9/29,1062,153
646405,2015/9/28,1062,143
646404,2015/9/27,1062,35
646403,2015/9/26,1062,185
646402,2015/9/25,1062,185
646401,2015/9/24,1062,154
646400,2015/9/23,1062,166
646399,2015/9/22,1062,241
646398,2015/9/21,1062,166
646397,2015/9/20,1062,42
646396,2015/9/19,1062,189
646395,2015/9/18,1062,162
646394,2015/9/17,1062,187
646393,2015/9/16,1062,191
646392,2015/9/15,1062,164
646391,2015/9/14,1062,241
646390,2015/9/13,1062,40
646389,2015/9/12,1062,239
646388,2015/9/11,1062,199
646387,2015/9/10,1062,197
646386,2015/9/9,1062,191
646385,2015/9/8,1062,229
646384,2015/9/7,1062,192
646383,2015/9/6,1062,202
646382,2015/9/5,1062,244
646381,2015/9/4,1062,235
646380,2015/9/3,1062,37
646379,2015/9/2,1062,258
646378,2015/9/1,1062,264
645798,2015/9/30,1061,1555
645797,2015/9/29,1061,1945
645796,2015/9/28,1061,1926
645795,2015/9/27,1061,630
645794,2015/9/26,1061,1642
645793,2015/9/25,1061,2458
645792,2015/9/24,1061,2477
645791,2015/9/23,1061,1726
645790,2015/9/22,1061,1877
645789,2015/9/21,1061,2002
645788,2015/9/20,1061,579
645787,2015/9/19,1061,1682
645786,2015/9/18,1061,1839
645785,2015/9/17,1061,1901
645784,2015/9/16,1061,1891
645783,2015/9/15,1061,1752
645782,2015/9/14,1061,2018
645781,2015/9/13,1061,544
645780,2015/9/12,1061,1599
645779,2015/9/11,1061,1814
645778,2015/9/10,1061,1905
645777,2015/9/9,1061,2264
645776,2015/9/8,1061,2468
645775,2015/9/7,1061,2416
645774,2015/9/6,1061,715
645773,2015/9/5,1061,1675
645772,2015/9/4,1061,2497
645771,2015/9/3,1061,654
645770,2015/9/2,1061,2224
645769,2015/9/1,1061,2871
645189,2015/9/30,1060,289
645188,2015/9/29,1060,243
645187,2015/9/28,1060,251
645186,2015/9/27,1060,58
645185,2015/9/26,1060,128
645184,2015/9/25,1060,210
645183,2015/9/24,1060,219
645182,2015/9/23,1060,230
645181,2015/9/22,1060,207
645180,2015/9/21,1060,243
645179,2015/9/20,1060,67
645178,2015/9/19,1060,178
645177,2015/9/18,1060,291
645176,2015/9/17,1060,231
645175,2015/9/16,1060,247
645174,2015/9/15,1060,282
645173,2015/9/14,1060,332
645172,2015/9/13,1060,75
645171,2015/9/12,1060,189
645170,2015/9/11,1060,377
645169,2015/9/10,1060,295
645168,2015/9/9,1060,396
645167,2015/9/8,1060,340
645166,2015/9/7,1060,376
645165,2015/9/6,1060,337
645164,2015/9/5,1060,57
645163,2015/9/4,1060,117
645162,2015/9/3,1060,49
645161,2015/9/2,1060,522
645160,2015/9/1,1060,598
644580,2015/9/30,1059,209
644579,2015/9/29,1059,196
644578,2015/9/28,1059,235
644577,2015/9/27,1059,192
644576,2015/9/26,1059,197
644575,2015/9/25,1059,207
644574,2015/9/24,1059,207
644573,2015/9/23,1059,200
644572,2015/9/22,1059,219
644571,2015/9/21,1059,233
644570,2015/9/20,1059,208
644569,2015/9/19,1059,195
644568,2015/9/18,1059,207
644567,2015/9/17,1059,176
644566,2015/9/16,1059,187
644565,2015/9/15,1059,179
644564,2015/9/14,1059,194
644563,2015/9/13,1059,173
644562,2015/9/12,1059,189
644561,2015/9/11,1059,252
644560,2015/9/10,1059,283
644559,2015/9/9,1059,276
644558,2015/9/8,1059,274
644557,2015/9/7,1059,274
644556,2015/9/6,1059,279
644555,2015/9/5,1059,297
644554,2015/9/4,1059,374
644553,2015/9/3,1059,377
644552,2015/9/2,1059,352
644551,2015/9/1,1059,366
643971,2015/9/30,1058,6206
643970,2015/9/29,1058,8363
643969,2015/9/28,1058,9753
643968,2015/9/27,1058,8995
643967,2015/9/26,1058,7735
643966,2015/9/25,1058,7736
643965,2015/9/24,1058,7295
643964,2015/9/23,1058,7363
643963,2015/9/22,1058,8083
643962,2015/9/21,1058,8376
643961,2015/9/20,1058,7622
643960,2015/9/19,1058,7857
643959,2015/9/18,1058,6780
643958,2015/9/17,1058,6191
643957,2015/9/16,1058,7843
643956,2015/9/15,1058,6042
643955,2015/9/14,1058,7408
643954,2015/9/13,1058,6248
643953,2015/9/12,1058,6919
643952,2015/9/11,1058,4599
643951,2015/9/10,1058,3601
643950,2015/9/9,1058,3875
643949,2015/9/8,1058,3113
643948,2015/9/7,1058,3292
643947,2015/9/6,1058,2058
643946,2015/9/5,1058,1386
643945,2015/9/4,1058,1397
643944,2015/9/3,1058,2168
643943,2015/9/2,1058,2417
643942,2015/9/1,1058,1693
643362,2015/9/30,1057,91
643361,2015/9/29,1057,111
643360,2015/9/28,1057,112
643359,2015/9/27,1057,35
643358,2015/9/26,1057,128
643357,2015/9/25,1057,177
643356,2015/9/24,1057,277
643355,2015/9/23,1057,219
643354,2015/9/22,1057,124
643353,2015/9/21,1057,144
643352,2015/9/20,1057,213
643351,2015/9/19,1057,189
643350,2015/9/18,1057,144
643349,2015/9/17,1057,146
643348,2015/9/16,1057,179
643347,2015/9/15,1057,207
643346,2015/9/14,1057,159
643345,2015/9/13,1057,189
643344,2015/9/12,1057,208
643343,2015/9/11,1057,200
643342,2015/9/10,1057,120
643341,2015/9/9,1057,118
643340,2015/9/8,1057,157
643339,2015/9/7,1057,209
643338,2015/9/6,1057,216
643337,2015/9/5,1057,129
643336,2015/9/4,1057,129
643335,2015/9/2,1057,229
643334,2015/9/1,1057,250
642754,2015/9/30,1056,1118
642753,2015/9/29,1056,1541
642752,2015/9/28,1056,1044
642751,2015/9/27,1056,29
642750,2015/9/26,1056,405
642749,2015/9/25,1056,521
642748,2015/9/24,1056,620
642747,2015/9/23,1056,1059
642746,2015/9/22,1056,769
642745,2015/9/21,1056,602
642744,2015/9/20,1056,38
642743,2015/9/19,1056,371
642742,2015/9/18,1056,372
642741,2015/9/17,1056,811
642740,2015/9/16,1056,890
642739,2015/9/15,1056,1197
642738,2015/9/14,1056,1014
642737,2015/9/13,1056,64
642736,2015/9/12,1056,627
642735,2015/9/11,1056,700
642734,2015/9/10,1056,850
642733,2015/9/9,1056,770
642732,2015/9/8,1056,1081
642731,2015/9/7,1056,1253
642730,2015/9/6,1056,1422
642729,2015/9/5,1056,678
642728,2015/9/4,1056,24
642727,2015/9/3,1056,104
642726,2015/9/2,1056,521
642725,2015/9/1,1056,546
642145,2015/9/30,1055,418
642144,2015/9/29,1055,492
642143,2015/9/28,1055,284
642142,2015/9/27,1055,432
642141,2015/9/26,1055,636
642140,2015/9/25,1055,225
642139,2015/9/24,1055,465
642138,2015/9/23,1055,554
642137,2015/9/22,1055,417
642136,2015/9/21,1055,447
642135,2015/9/20,1055,368
642134,2015/9/19,1055,374
642133,2015/9/18,1055,548
642132,2015/9/17,1055,377
642131,2015/9/16,1055,429
642130,2015/9/15,1055,401
642129,2015/9/14,1055,394
642128,2015/9/13,1055,466
642127,2015/9/12,1055,430
642126,2015/9/11,1055,460
642125,2015/9/10,1055,393
642124,2015/9/9,1055,407
642123,2015/9/8,1055,299
642122,2015/9/7,1055,472
642121,2015/9/6,1055,404
642120,2015/9/5,1055,310
642119,2015/9/4,1055,471
642118,2015/9/3,1055,493
642117,2015/9/2,1055,324
642116,2015/9/1,1055,486
641536,2015/9/30,1054,836
641535,2015/9/29,1054,855
641534,2015/9/28,1054,986
641533,2015/9/27,1054,475
641532,2015/9/26,1054,513
641531,2015/9/25,1054,900
641530,2015/9/24,1054,987
641529,2015/9/23,1054,888
641528,2015/9/22,1054,902
641527,2015/9/21,1054,956
641526,2015/9/20,1054,579
641525,2015/9/19,1054,656
641524,2015/9/18,1054,1038
641523,2015/9/17,1054,933
641522,2015/9/16,1054,1036
641521,2015/9/15,1054,866
641520,2015/9/14,1054,915
641519,2015/9/13,1054,527
641518,2015/9/12,1054,577
641517,2015/9/11,1054,1115
641516,2015/9/10,1054,1094
641515,2015/9/9,1054,1253
641514,2015/9/8,1054,1269
641513,2015/9/7,1054,1288
641512,2015/9/6,1054,1191
641511,2015/9/5,1054,485
641510,2015/9/4,1054,531
641509,2015/9/3,1054,527
641508,2015/9/2,1054,1345
641507,2015/9/1,1054,1490
640927,2015/9/30,1053,1087
640926,2015/9/29,1053,1107
640925,2015/9/28,1053,1224
640924,2015/9/27,1053,1192
640923,2015/9/26,1053,1272
640922,2015/9/25,1053,1417
640921,2015/9/24,1053,1404
640920,2015/9/23,1053,1165
640919,2015/9/22,1053,1325
640918,2015/9/21,1053,1042
640917,2015/9/20,1053,1140
640916,2015/9/19,1053,1164
640915,2015/9/18,1053,1157
640914,2015/9/17,1053,1110
640913,2015/9/16,1053,1203
640912,2015/9/15,1053,1046
640911,2015/9/14,1053,1085
640910,2015/9/13,1053,1217
640909,2015/9/12,1053,1507
640908,2015/9/11,1053,1229
640907,2015/9/10,1053,1470
640906,2015/9/9,1053,1371
640905,2015/9/8,1053,1283
640904,2015/9/7,1053,1257
640903,2015/9/6,1053,1269
640902,2015/9/5,1053,1283
640901,2015/9/4,1053,1291
640900,2015/9/3,1053,1292
640899,2015/9/2,1053,1251
640898,2015/9/1,1053,1412
640318,2015/9/30,1052,970
640317,2015/9/29,1052,876
640316,2015/9/28,1052,984
640315,2015/9/27,1052,673
640314,2015/9/26,1052,845
640313,2015/9/25,1052,1031
640312,2015/9/24,1052,1072
640311,2015/9/23,1052,1239
640310,2015/9/22,1052,1272
640309,2015/9/21,1052,1239
640308,2015/9/20,1052,1061
640307,2015/9/19,1052,1192
640306,2015/9/18,1052,1377
640305,2015/9/17,1052,1291
640304,2015/9/16,1052,1151
640303,2015/9/15,1052,1252
640302,2015/9/14,1052,1338
640301,2015/9/13,1052,1072
640300,2015/9/12,1052,1277
640299,2015/9/11,1052,1398
640298,2015/9/10,1052,1162
640297,2015/9/9,1052,1009
640296,2015/9/8,1052,1241
640295,2015/9/7,1052,1213
640294,2015/9/6,1052,1045
640293,2015/9/5,1052,1203
640292,2015/9/4,1052,1307
640291,2015/9/3,1052,652
640290,2015/9/2,1052,1158
640289,2015/9/1,1052,1389
639709,2015/9/30,1051,91
639708,2015/9/29,1051,80
639707,2015/9/28,1051,76
639706,2015/9/27,1051,25
639705,2015/9/26,1051,22
639704,2015/9/25,1051,68
639703,2015/9/24,1051,93
639702,2015/9/23,1051,75
639701,2015/9/22,1051,66
639700,2015/9/21,1051,114
639699,2015/9/20,1051,24
639698,2015/9/19,1051,25
639697,2015/9/18,1051,65
639696,2015/9/17,1051,65
639695,2015/9/16,1051,65
639694,2015/9/15,1051,62
639693,2015/9/14,1051,76
639692,2015/9/13,1051,27
639691,2015/9/12,1051,27
639690,2015/9/11,1051,92
639689,2015/9/10,1051,104
639688,2015/9/9,1051,99
639687,2015/9/8,1051,95
639686,2015/9/7,1051,95
639685,2015/9/6,1051,84
639684,2015/9/5,1051,27
639683,2015/9/4,1051,33
639682,2015/9/3,1051,30
639681,2015/9/2,1051,144
639680,2015/9/1,1051,169
639100,2015/9/30,1050,659
639099,2015/9/29,1050,727
639098,2015/9/28,1050,603
639097,2015/9/27,1050,47
639096,2015/9/26,1050,560
639095,2015/9/25,1050,702
639094,2015/9/24,1050,624
639093,2015/9/23,1050,624
639092,2015/9/22,1050,668
639091,2015/9/21,1050,753
639090,2015/9/20,1050,335
639089,2015/9/19,1050,671
639088,2015/9/18,1050,629
639087,2015/9/17,1050,642
639086,2015/9/16,1050,628
639085,2015/9/15,1050,612
639084,2015/9/14,1050,649
639083,2015/9/13,1050,87
639082,2015/9/12,1050,690
639081,2015/9/11,1050,689
639080,2015/9/10,1050,550
639079,2015/9/9,1050,624
639078,2015/9/8,1050,630
639077,2015/9/7,1050,692
639076,2015/9/6,1050,368
639075,2015/9/5,1050,631
639074,2015/9/4,1050,764
639073,2015/9/3,1050,75
639072,2015/9/2,1050,803
639071,2015/9/1,1050,764
638491,2015/9/30,1049,154
638490,2015/9/29,1049,119
638489,2015/9/28,1049,137
638488,2015/9/27,1049,45
638487,2015/9/26,1049,40
638486,2015/9/25,1049,115
638485,2015/9/24,1049,114
638484,2015/9/23,1049,181
638483,2015/9/22,1049,125
638482,2015/9/21,1049,139
638481,2015/9/20,1049,52
638480,2015/9/19,1049,62
638479,2015/9/18,1049,174
638478,2015/9/17,1049,130
638477,2015/9/16,1049,131
638476,2015/9/15,1049,119
638475,2015/9/14,1049,125
638474,2015/9/13,1049,60
638473,2015/9/12,1049,54
638472,2015/9/11,1049,200
638471,2015/9/10,1049,228
638470,2015/9/9,1049,286
638469,2015/9/8,1049,353
638468,2015/9/7,1049,272
638467,2015/9/6,1049,299
638466,2015/9/5,1049,73
638465,2015/9/4,1049,95
638464,2015/9/3,1049,65
638463,2015/9/2,1049,266
638462,2015/9/1,1049,343
637882,2015/9/30,1048,1311
637881,2015/9/29,1048,1245
637880,2015/9/28,1048,1239
637879,2015/9/27,1048,874
637878,2015/9/26,1048,894
637877,2015/9/25,1048,1184
637876,2015/9/24,1048,1196
637875,2015/9/23,1048,1200
637874,2015/9/22,1048,1177
637873,2015/9/21,1048,1224
637872,2015/9/20,1048,953
637871,2015/9/19,1048,969
637870,2015/9/18,1048,1199
637869,2015/9/17,1048,1184
637868,2015/9/16,1048,1220
637867,2015/9/15,1048,1166
637866,2015/9/14,1048,1220
637865,2015/9/13,1048,889
637864,2015/9/12,1048,807
637863,2015/9/11,1048,1405
637862,2015/9/10,1048,1380
637861,2015/9/9,1048,1569
637860,2015/9/8,1048,1630
637859,2015/9/7,1048,1544
637858,2015/9/6,1048,1446
637857,2015/9/5,1048,1091
637856,2015/9/4,1048,1270
637855,2015/9/3,1048,1219
637854,2015/9/2,1048,1726
637853,2015/9/1,1048,1804
637273,2015/9/30,1047,1
637272,2015/9/29,1047,1
637271,2015/9/28,1047,1
637270,2015/9/27,1047,1
637269,2015/9/26,1047,1
637268,2015/9/25,1047,1
637267,2015/9/24,1047,1
637266,2015/9/23,1047,1
637265,2015/9/22,1047,1
637264,2015/9/21,1047,1
637263,2015/9/20,1047,1
637262,2015/9/19,1047,1
637261,2015/9/18,1047,1
637260,2015/9/17,1047,1
637259,2015/9/16,1047,1
637258,2015/9/15,1047,1
637257,2015/9/14,1047,1
637256,2015/9/13,1047,1
637255,2015/9/12,1047,1
637254,2015/9/11,1047,1
637253,2015/9/10,1047,1
637252,2015/9/9,1047,1
637251,2015/9/8,1047,1
637250,2015/9/7,1047,1
637249,2015/9/6,1047,1
637248,2015/9/5,1047,1
637247,2015/9/4,1047,1
637246,2015/9/3,1047,1
637245,2015/9/2,1047,1
637244,2015/9/1,1047,1
636664,2015/9/30,1046,90
636663,2015/9/29,1046,45
636662,2015/9/28,1046,95
636661,2015/9/27,1046,18
636660,2015/9/26,1046,173
636659,2015/9/25,1046,216
636658,2015/9/24,1046,59
636657,2015/9/23,1046,119
636656,2015/9/22,1046,225
636655,2015/9/21,1046,157
636654,2015/9/20,1046,190
636653,2015/9/19,1046,173
636652,2015/9/18,1046,180
636651,2015/9/17,1046,162
636650,2015/9/16,1046,64
636649,2015/9/15,1046,191
636648,2015/9/14,1046,202
636647,2015/9/13,1046,240
636646,2015/9/12,1046,207
636645,2015/9/11,1046,192
636644,2015/9/10,1046,264
636643,2015/9/9,1046,249
636642,2015/9/8,1046,256
636641,2015/9/7,1046,257
636640,2015/9/6,1046,47
636639,2015/9/5,1046,130
636638,2015/9/4,1046,224
636637,2015/9/3,1046,36
636636,2015/9/2,1046,130
636635,2015/9/1,1046,214
636055,2015/9/30,1045,1
636054,2015/9/29,1045,1
636053,2015/9/28,1045,1
636052,2015/9/27,1045,1
636051,2015/9/26,1045,1
636050,2015/9/25,1045,1
636049,2015/9/24,1045,1
636048,2015/9/23,1045,1
636047,2015/9/22,1045,1
636046,2015/9/21,1045,1
636045,2015/9/20,1045,1
636044,2015/9/19,1045,1
636043,2015/9/18,1045,1
636042,2015/9/17,1045,1
636041,2015/9/16,1045,1
636040,2015/9/15,1045,1
636039,2015/9/14,1045,1
636038,2015/9/13,1045,1
636037,2015/9/12,1045,1
636036,2015/9/11,1045,1
636035,2015/9/10,1045,1
636034,2015/9/9,1045,1
636033,2015/9/8,1045,1
636032,2015/9/7,1045,1
636031,2015/9/6,1045,1
636030,2015/9/5,1045,1
636029,2015/9/4,1045,1
636028,2015/9/3,1045,1
636027,2015/9/2,1045,1
636026,2015/9/1,1045,1
635446,2015/9/30,1044,1
635445,2015/9/29,1044,1
635444,2015/9/28,1044,1
635443,2015/9/27,1044,1
635442,2015/9/26,1044,1
635441,2015/9/25,1044,1
635440,2015/9/24,1044,1
635439,2015/9/23,1044,1
635438,2015/9/22,1044,1
635437,2015/9/21,1044,1
635436,2015/9/20,1044,1
635435,2015/9/19,1044,1
635434,2015/9/18,1044,1
635433,2015/9/17,1044,1
635432,2015/9/16,1044,1
635431,2015/9/15,1044,1
635430,2015/9/14,1044,1
635429,2015/9/13,1044,1
635428,2015/9/12,1044,1
635427,2015/9/11,1044,1
635426,2015/9/10,1044,1
635425,2015/9/9,1044,1
635424,2015/9/8,1044,1
635423,2015/9/7,1044,1
635422,2015/9/6,1044,1
635421,2015/9/5,1044,1
635420,2015/9/4,1044,1
635419,2015/9/3,1044,1
635418,2015/9/2,1044,1
635417,2015/9/1,1044,1
634837,2015/9/30,1043,100
634836,2015/9/29,1043,88
634835,2015/9/28,1043,90
634834,2015/9/27,1043,76
634833,2015/9/26,1043,108
634832,2015/9/25,1043,176
634831,2015/9/24,1043,176
634830,2015/9/23,1043,173
634829,2015/9/22,1043,157
634828,2015/9/21,1043,148
634827,2015/9/20,1043,123
634826,2015/9/19,1043,152
634825,2015/9/18,1043,139
634824,2015/9/17,1043,121
634823,2015/9/16,1043,144
634822,2015/9/15,1043,112
634821,2015/9/14,1043,123
634820,2015/9/13,1043,128
634819,2015/9/12,1043,131
634818,2015/9/11,1043,166
634817,2015/9/10,1043,112
634816,2015/9/9,1043,179
634815,2015/9/8,1043,178
634814,2015/9/7,1043,169
634813,2015/9/6,1043,174
634812,2015/9/5,1043,153
634811,2015/9/4,1043,198
634810,2015/9/3,1043,234
634809,2015/9/2,1043,218
634808,2015/9/1,1043,271
634228,2015/9/30,1042,658
634227,2015/9/29,1042,604
634226,2015/9/28,1042,656
634225,2015/9/27,1042,646
634224,2015/9/26,1042,579
634223,2015/9/25,1042,713
634222,2015/9/24,1042,610
634221,2015/9/23,1042,645
634220,2015/9/22,1042,643
634219,2015/9/21,1042,637
634218,2015/9/20,1042,546
634217,2015/9/19,1042,669
634216,2015/9/18,1042,581
634215,2015/9/17,1042,596
634214,2015/9/16,1042,572
634213,2015/9/15,1042,590
634212,2015/9/14,1042,481
634211,2015/9/13,1042,544
634210,2015/9/12,1042,663
634209,2015/9/11,1042,706
634208,2015/9/10,1042,686
634207,2015/9/9,1042,835
634206,2015/9/8,1042,912
634205,2015/9/7,1042,891
634204,2015/9/6,1042,808
634203,2015/9/5,1042,901
634202,2015/9/4,1042,979
634201,2015/9/3,1042,980
634200,2015/9/2,1042,964
634199,2015/9/1,1042,964
633619,2015/9/30,1041,102
633618,2015/9/29,1041,140
633617,2015/9/28,1041,84
633616,2015/9/27,1041,86
633615,2015/9/26,1041,106
633614,2015/9/25,1041,134
633613,2015/9/24,1041,81
633612,2015/9/23,1041,101
633611,2015/9/22,1041,96
633610,2015/9/21,1041,82
633609,2015/9/20,1041,26
633608,2015/9/19,1041,188
633607,2015/9/18,1041,205
633606,2015/9/17,1041,113
633605,2015/9/16,1041,179
633604,2015/9/15,1041,97
633603,2015/9/14,1041,82
633602,2015/9/13,1041,111
633601,2015/9/12,1041,108
633600,2015/9/11,1041,104
633599,2015/9/10,1041,115
633598,2015/9/9,1041,104
633597,2015/9/8,1041,103
633596,2015/9/7,1041,194
633595,2015/9/6,1041,85
633594,2015/9/5,1041,70
633593,2015/9/4,1041,73
633592,2015/9/3,1041,80
633591,2015/9/2,1041,87
633590,2015/9/1,1041,98
633010,2015/9/30,1040,416
633009,2015/9/29,1040,388
633008,2015/9/28,1040,389
633007,2015/9/27,1040,273
633006,2015/9/26,1040,301
633005,2015/9/25,1040,381
633004,2015/9/24,1040,392
633003,2015/9/23,1040,374
633002,2015/9/22,1040,374
633001,2015/9/21,1040,379
633000,2015/9/20,1040,311
632999,2015/9/19,1040,297
632998,2015/9/18,1040,376
632997,2015/9/17,1040,354
632996,2015/9/16,1040,366
632995,2015/9/15,1040,329
632994,2015/9/14,1040,331
632993,2015/9/13,1040,278
632992,2015/9/12,1040,300
632991,2015/9/11,1040,443
632990,2015/9/10,1040,420
632989,2015/9/9,1040,432
632988,2015/9/8,1040,464
632987,2015/9/7,1040,459
632986,2015/9/6,1040,574
632985,2015/9/5,1040,429
632984,2015/9/4,1040,484
632983,2015/9/3,1040,375
632982,2015/9/2,1040,507
632981,2015/9/1,1040,583
632401,2015/9/30,1039,101
632400,2015/9/29,1039,101
632399,2015/9/28,1039,100
632398,2015/9/27,1039,32
632397,2015/9/26,1039,90
632396,2015/9/25,1039,87
632395,2015/9/24,1039,100
632394,2015/9/23,1039,89
632393,2015/9/22,1039,110
632392,2015/9/21,1039,129
632391,2015/9/20,1039,109
632390,2015/9/19,1039,123
632389,2015/9/18,1039,113
632388,2015/9/17,1039,98
632387,2015/9/16,1039,93
632386,2015/9/15,1039,91
632385,2015/9/14,1039,70
632384,2015/9/13,1039,98
632383,2015/9/12,1039,85
632382,2015/9/11,1039,137
632381,2015/9/10,1039,90
632380,2015/9/9,1039,141
632379,2015/9/8,1039,146
632378,2015/9/7,1039,135
632377,2015/9/6,1039,121
632376,2015/9/5,1039,166
632375,2015/9/4,1039,168
632374,2015/9/3,1039,78
632373,2015/9/2,1039,144
632372,2015/9/1,1039,111
631792,2015/9/30,1038,702
631791,2015/9/29,1038,643
631790,2015/9/28,1038,653
631789,2015/9/27,1038,650
631788,2015/9/26,1038,660
631787,2015/9/25,1038,667
631786,2015/9/24,1038,661
631785,2015/9/23,1038,651
631784,2015/9/22,1038,662
631783,2015/9/21,1038,668
631782,2015/9/20,1038,638
631781,2015/9/19,1038,664
631780,2015/9/18,1038,658
631779,2015/9/17,1038,646
631778,2015/9/16,1038,650
631777,2015/9/15,1038,631
631776,2015/9/14,1038,645
631775,2015/9/13,1038,629
631774,2015/9/12,1038,647
631773,2015/9/11,1038,686
631772,2015/9/10,1038,686
631771,2015/9/9,1038,714
631770,2015/9/8,1038,719
631769,2015/9/7,1038,707
631768,2015/9/6,1038,729
631767,2015/9/5,1038,701
631766,2015/9/4,1038,748
631765,2015/9/3,1038,719
631764,2015/9/2,1038,753
631763,2015/9/1,1038,802
631183,2015/9/30,1037,1589
631182,2015/9/29,1037,1516
631181,2015/9/28,1037,1555
631180,2015/9/27,1037,1779
631179,2015/9/26,1037,1773
631178,2015/9/25,1037,1742
631177,2015/9/24,1037,1321
631176,2015/9/23,1037,1632
631175,2015/9/22,1037,1457
631174,2015/9/21,1037,1202
631173,2015/9/20,1037,1482
631172,2015/9/19,1037,1467
631171,2015/9/18,1037,1308
631170,2015/9/17,1037,1135
631169,2015/9/16,1037,1349
631168,2015/9/15,1037,1262
631167,2015/9/14,1037,1432
631166,2015/9/13,1037,1251
631165,2015/9/12,1037,1184
631164,2015/9/11,1037,1545
631163,2015/9/10,1037,1448
631162,2015/9/9,1037,1823
631161,2015/9/8,1037,1795
631160,2015/9/7,1037,1647
631159,2015/9/6,1037,1574
631158,2015/9/5,1037,1566
631157,2015/9/4,1037,2381
631156,2015/9/3,1037,2265
631155,2015/9/2,1037,1694
631154,2015/9/1,1037,1863
630574,2015/9/30,1036,178
630573,2015/9/29,1036,146
630572,2015/9/28,1036,177
630571,2015/9/27,1036,172
630570,2015/9/26,1036,158
630569,2015/9/25,1036,152
630568,2015/9/24,1036,176
630567,2015/9/23,1036,163
630566,2015/9/22,1036,169
630565,2015/9/21,1036,168
630564,2015/9/20,1036,156
630563,2015/9/19,1036,143
630562,2015/9/18,1036,156
630561,2015/9/17,1036,176
630560,2015/9/16,1036,162
630559,2015/9/15,1036,169
630558,2015/9/14,1036,148
630557,2015/9/13,1036,159
630556,2015/9/12,1036,167
630555,2015/9/11,1036,170
630554,2015/9/10,1036,173
630553,2015/9/9,1036,188
630552,2015/9/8,1036,180
630551,2015/9/7,1036,185
630550,2015/9/6,1036,180
630549,2015/9/5,1036,205
630548,2015/9/4,1036,206
630547,2015/9/3,1036,202
630546,2015/9/2,1036,191
630545,2015/9/1,1036,232
629965,2015/9/30,1035,327
629964,2015/9/29,1035,331
629963,2015/9/28,1035,388
629962,2015/9/27,1035,239
629961,2015/9/26,1035,293
629960,2015/9/25,1035,341
629959,2015/9/24,1035,406
629958,2015/9/23,1035,461
629957,2015/9/22,1035,423
629956,2015/9/21,1035,398
629955,2015/9/20,1035,57
629954,2015/9/19,1035,403
629953,2015/9/18,1035,426
629952,2015/9/17,1035,397
629951,2015/9/16,1035,418
629950,2015/9/15,1035,411
629949,2015/9/14,1035,472
629948,2015/9/13,1035,497
629947,2015/9/12,1035,366
629946,2015/9/11,1035,164
629945,2015/9/10,1035,261
629944,2015/9/9,1035,262
629943,2015/9/8,1035,286
629942,2015/9/7,1035,229
629941,2015/9/6,1035,195
629940,2015/9/5,1035,285
629939,2015/9/4,1035,76
629938,2015/9/3,1035,66
629937,2015/9/2,1035,399
629936,2015/9/1,1035,345
629356,2015/9/30,1034,167
629355,2015/9/29,1034,169
629354,2015/9/28,1034,119
